outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Northern Virginia Daily,,,Yes,Strasburg,VA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,nvdaily.com
Nottingham MD,,,No,Nottingham,MD,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,We’re here to bring you all the latest news from the 21236 and surrounding neighborhoods. We’ve got you covered at NottinghamMD.com,nottinghammd.com
Now Habersham,,,No,Clarkesville,GA,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Now Habersham is a hyperlocal news website in Northeast Georgia. It delivers 24/7 local news coverage, sports, weather, obituaries, and events",nowhabersham.com
NOWCastSA,,,Yes,San Antonio,TX,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2009.0,,,,,,,,,,,,,,,,,,,,,nowcastsa.com
Nubian News,,,Yes,Trenton,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thenubiannews.com
NUVO,,,No,Indianapolis,IN,US,English,,Not for Profit,1990.0,,,,,,,,,,,,,,,,,,,,The NUVO Cultural Foundation is a nonprofit community journalism project covering central Indiana. It is membership driven and 100% of the membership fees are shared equally with the writers,nuvo.net
Oak Ridge Today,,,No,Oak Ridge,TN,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"Oak Ridge Today is an independent, locally owned website that covers news and events in and around Oak Ridge, Tennessee",oakridgetoday.com
Oakland County Times,,,No,Ferndale,MI,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,"Oakland County Times is a locally-owned, independent online news site established in Ferndale in 2009, that is  growing county-wide",oaklandcounty115.com
Objective,,,Yes,Ames,IA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2020.0,,,,,,,,,,,,,,,,,,,,,objectivejournalism.org
OCNJ Daily,,,No,Ocean City,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"News, events and complete information for Ocean City, NJ",ocnjdaily.com
Ocracoke Observer,,Connie Leinbach and Peter Vankevich,No,Ocracoke,NC,US,English,For Profit,LLC,1999.0,2,71-80,21-30,20-Nov,20-Nov,"Originally-reported articles, Printed media",,"Print, Social media, Website","Local,Regional",Hyperlocal community comings and goings,,"Education & Schools, Entertainment & Arts, Environment, Local News, Transportation","Communities with English as a second language, Low-income communities",,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Display, Print ads","Ocracoke is a unique vacation destination accessible by ferry, private boats and small airplanes. It has a seasonal economy that attracts thousands of visitors with most businesses operating from mid-March to December and a permanent population of about 1,000.
Since Leinbach and Vankevich bought the paper in 2014, coverage expanded to mainland Hyde and state and federal news of interest to the island.
Vacationers who love this island, and locals, rely on the Observer for vital information","The Ocracoke Observer community newspaper has been an integral part of the Ocracoke Island, N.C., since 1999.
Connie Leinbach and Peter Vankevich are the paper’s third owners, having purchased it in February 2014. The website is updated daily and they publish a print paper from March to December each year. It is available free for pickup on the island and selected points off the island and to paid subscribers",ocracokeobserver.com
Ohio Country Journal (Ohio Ag Net,,,Yes,,OH,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,ocj.com/about
Ohio County Monitor,,,No,Beaver Dam,KY,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"Locally-owned and operated by Lee and Dustin Bratcher, the Ohio County Monitor is an exclusively online news organization in Beaver Dam, Ky., serving all of Ohio County seven day a week, 365 days a year",ocmonitor.com
Ohio Magazine,,,Yes,Ohio,OH,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,ohiomagazine.com
Oil City News,,,Yes,Casper,WY,US,English,,LLC,2014.0,10-Jun,71-80,0-10,0-10,0-10,"Newsletters, Printed media, Social media-only content, Events, Originally-reported articles",,"Email, Print, Social media, Events, Website",Local,Single-subject news,,"Business, Crime & Justice, Education & Schools, Events in coverage area, Government",,,,,,,,,oilcity.news
Oklahoma City Free Press,,,Yes,Oklahoma City,OK,US,English,,Partnership,2016.0,,71-80,0-10,0-10,0-10,"Newsletters, Video, Originally-reported articles",,"Email, Website",Local,"Single-subject news, Investigative news, Curation and commentary, Hyperlocal community comings and goings",,"Business, Crime & Justice, Education & Schools, Entertainment & Arts, Government","Communities with English as a second language, People of color, LGBTQI communities, Immigrant communities, Low-income communities, Ethnic communities",,,,,,,,freepressokc.com
Oklahoma Watch,,,No,Oklahoma City,OK,US,English,,Not for Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Oklahoma Watch is a nonprofit, tax-exempt, 501(c)(3) corporation that produces in-depth and investigative journalism as a public service for the benefit of all Oklahomans",oklahomawatch.org
Only in Bridgeport,,,No,Bridgeport,CT,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Welcome to Only In Bridgeport, the leading discussion source for how things work in Connecticut’s largest city from city hall to the neighborhoods, with a cast of thousands reading and voicing opinions. This is where decision makers, opinion leaders and the politically active go for insight and information they just can’t receive anywhere else complemented by witty and insightful postings by readers in the Bridgeport region and beyond.
Only In Bridgeport is not exclusively about the city. It’s also about the people and issues that impact our state’s largest city",onlyinbridgeport.com/wordpress
OnSI.nyc,,,Yes,New York City,NY,US,English,,Sole Proprietor/no specific tax status,2020.0,,,,,,,,,,,,,,,,,,,,,onsi.nyc
Onward State,,,No,State College,PA,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Onward State is an independent, alternative Penn State news website that seeks to foster the student voice through the combination of commentary that is fair, authentic, and sometimes humorous; analysis that is critical and irreverent; and news that is relevant and accurate. Onward State works to generate honest conversation in the hopes of enriching the Penn State community and experience",onwardstate.com
Open Campus,,,Yes,Washington,DC,US,English,,Under umbrella of a 501c(3,2019.0,,,,,,,,,,,,,,,,,,,,,opencampusmedia.org
Open Vallejo,,,Yes,Oakland,CA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2019.0,,,,,,,,,,,,,,,,,,,,,openvallejo.org
Optimist,,,Yes,St Michael,MN,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,join.theoptimist.mn
Oregon360,,,Yes,Portland,OR,US,English,,LLC,2020.0,,,,,,,,,,,,,,,,,,,,,theoregonway.substack.com
OrleansHub.com,,Albion-Holley Pennysaver,Yes,Albion,NY,US,English,For Profit,For Profit,2013.0,2,41-50,41-50,,,"Digital marketing services, Events, Newsletters, Printed media",,"Social media, Website","Local,Regional",Hyperlocal community comings and goings,,"Breaking News, Education & Schools, Events in coverage area, Local News, Sports & Recreation",Low-income communities,,"Classifieds, Direct sold advertising",Direct sold advertising,,"Event sponsorship, Classifieds, Display, Print ads",,"We are a digital newspaper that serves the Orleans County area in Western New York. Our staff includes a sports editor, sports photographer, freelance correspondent, an editor. We cover many aspects of life in the Orleans County area and average over 9000 unique visitors each day",orleanshub.com
Osage News,,,Yes,Pawhuska,OK,US,English,,For Profit,1972.0,,,,,,,,,,,,,,,,,,,,,osagenews.org
Oscaloosa News,,,No,Oscaloosa,IA,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,Oskaloosa News strives to share the news of Oskaloosa and Mahaska County while also serving the surrounding communities in southeast Iowa,oskynews.org
Oshkosh Examiner,,Miles Maguire,No,Oshkosh,WI,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2018.0,1,61-70,0-10,0-10,0-10,Originally-reported articles,,"Website, Social media, Syndicated feed or content partnerships",Local,"Investigative news, In-depth feature and explanatory reporting",,"Crime & Justice, Education & Schools, Government, Planning & Development, Politics",,,Syndicated Content,Syndicated Content,I don't have a paywall,I don’t sell any advertising products,"In a general sense, I try to make the community smarter about business, political and government issues. A specific example of that is that reporting in the Oshkosh Examiner led to the resignation of the county coroner last year","The Oshkosh Examiner works to bring you local facts that matter so that you can be smarter about your community.
We want you to know about decisions and events before they happen, which means that you can be involved while there is still time to make a difference. 
We focus on scoops—news that hasn’t been reported elsewhere—and on investigative and explanatory stories that go far beyond old headlines to make sense of things you may have already heard. We also follow stories that are still important but may have faded from mainstream coverage",oshkoshexaminer.com
Oswego County Today,,Michael Williams Ross Frederick Reed,Yes,Fulton,NY,US,English,S Corp,S Corp,1999.0,2,41-50,41-50,0-10,0-10,"Originally-reported articles, Video, Digital marketing services",,"Website, Social media","Local,Regional","Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Entertainment & Arts, Government, Health & Medicine, Politics",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video",We educate the local community in politics while sharing community information to our public for free,,oswegocountytoday.com
Our Town Temple,,,Yes,Temple,TX,US,English,,Sole Proprietor/no specific tax status,2021.0,,,,,,,,,,,,,,,,,,,,,ourtowntempletx.com
Out and About Now,,,Yes,Wilmington,DE,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,outandaboutnow.com
Outer Banks Voice,,,Yes,Nags Head,NC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,outerbanksvoice.com
Oviedo Community News,,,Yes,Orlando,FL,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2020.0,,,,,,,,,,,,,,,,,,,,,oviedocommunitynews.org
Page Valley News,,Randal A Arrington,Yes,Luray,VA,US,English,LLC,LLC,2020.0,2,61-70,0-10,0-10,20-Nov,"News aggregation, Originally-reported articles",,"Owned and operated mobile app(s), Social media, Website","Local,Regional",Hyperlocal community comings and goings,,"Breaking News, Business, Education & Schools, Government, Sports & Recreation",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Event sponsorship, Content Sponsorship, Display",,"PageValleyNews.com launched Feb. 3, 2020 and covers local news and sports in Page County, Virginia",pagevalleynews.com
Palm Springs Post,,,Yes,Palm Springs,CA,US,English,,S Corp,2021.0,,,,,,,,,,,,,,,,,,,,,thepalmspringspost.com
Palo Alto Online,,,Yes,Palo Alto,CA,US,English,,S Corp,1979.0,,,,,,,,,,,,,,,,,,,,,paloaltoonline.com
Parsippany Focus,,,No,Parsippany,NJ,US,English,,For Profit,1989.0,,,,,,,,,,,,,,,,,,,,"All Local, All Parsippany",parsippanyfocus.com
Pasadena Now,,,No,Pasadena,CA,US,English,,For Profit,2004.0,,,,,,,,,,,,,,,,,,,,"Pasadena Now is a Newsmagazine that has been published daily since April, 2004 and is among the very oldest continuously operated community news websites in the U.S. Pasadena Now strives to publish a full spectrum of local news and information articles in service to the entire community",pasadenanow.com/main
Passyunk Post,,,No,Philadelphia,PA,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"Coming to you from world headquarters just steps off world-famous East Passyunk Avenue, we here at the Passyunk Post will serve as your guide, newshound, clairvoyant and arbiter of taste for all South Philly has to offer.
We eat, sleep and breathe the ‘hood, and since we launched in July 2012, we’ve grown past our initial obsession with East Passyunk to now cover news, restaurants, development, retail, events and overall city living everywhere south of South Street",passyunkpost.com
Paterson Times,,,No,West Paterson,NJ,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"The Paterson Times is an online newspaper covering politics, public safety, business, culture, and education news in Paterson, New Jersey",patersontimes.com
Pavlovic Today,,,Yes,Ashington,DC,US,English,,LLC,2016.0,,,,,,,,,,,,,,,,,,,,,thepavlovictoday.com
Payday Report,,,No,PA,PA,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"We are small crowdfunded labor publication based in Pittsburgh, PA with a growing impact on the national conversation about workers",paydayreport.com
Peekskill Herald 2.0,,,No,Peekskill,NY,US,English,,For Profit,2019.0,,,,,,,,,,,,,,,,,,,,"In January 2019, Clarkin decided it was less labor intensive to deliver a weekly blog than a print newspaper so she began posting one story a week about life in Peekskill. Peekskill Herald 2.0 is a digital relative of the former print edition, featuring many of the favorite aspects of the beloved Peekskill Herald such as old pictures, personality profiles and well written stories about newsworthy events",peekskillherald.blog
Pelham Examiner,,,Yes,Pelham,NY,US,English,For Profit,For Profit,2018.0,21 or more,81-90,0-10,0-10,,"Newsletters, Originally-reported articles",,"Email, Social media, Website",Local,"Breaking News, Hyperlocal community comings and goings",,"Breaking News, Education & Schools, Entertainment & Arts, Government, Local News",,,,,I don't have a paywall,,"The Pelham Examiner was founded after the local print weekly died. We are the primary source of information for residences of the town on government, schools and politics and other important areas. Without us, residents would now know. That has become even more important during the pandemic, when our audience has at time doubled and tripled","Pelham Examiner is the primary news sources for residents of the Town of Pelham, Westchester County, New York. The online paper covers breaking news, government boards, politics, police and fire, real estate development, the impact of Covid-19 on the community, human interest, features and entertainment. It publishes letters to the editor, obits and op-eds. The Examiner reaches an average of 3,000 readers a week",pelhamexaminer.com
Pen City Current,,Lee Vandenberg Charles Vandenberg,Yes,Fort Madison,IA,US,English,LLC,LLC,2016.0,2,31-40,41-50,20-Nov,0-10,"Digital marketing services, Originally-reported articles, Video",,"Social media, Third party content platforms, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Business, Crime & Justice, Education & Schools, Government, Sports & Recreation",,,"Classifieds, Direct sold advertising, Programmatic advertising",Direct sold advertising,I don't have a paywall,Display,We provide timely news with a focus on accountability and deep dives,"Pen City Current and www.pencitycurrent.com are Fort Madison's only all-digital source for hyper-local news, sports, and advertising information",pencitycurrent.com
Penobscot Bay Pilot,,,Yes,Camden,ME,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,penbaypilot.com
Periodico El Laurel PR,,,Yes,,PR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,periodicoellaurelpr.com
Periodico La Perla del Sur,,,Yes,,PR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,periodicolaperla.com
Philadelphia Caller,,,Yes,Philadelphia,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,phillycaller.com
Philadelphia Citizen,,,Yes,Philadelphia,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thephiladelphiacitizen.org
Philadelphia Hall Monitor,,,Yes,Philadelphia,PA,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,hallmonitor.org
Philadelphia Obituary Project,,,No,Philadelphia,PA,US,English,,Not for Profit,2016.0,,,,,,,,,,,,,,,,,,,,"All too often in Philadelphia, the news is filled with bloody details from the latest homicide, and another one comes so quickly that the previous one falls off the radar. Because the media is often ill-equipped to dive deeper than the murder itself, much of the general public blames the victims or assumes they must have been criminals. The vast majority were not violent criminals, and regardless of their background, homicide victims are always people, with lives, families, dreams and struggles",phillyobitproject.com
Philebrity,,,Yes,Philadelphia,PA,US,English,,For Profit,2004.0,,,,,,,,,,,,,,,,,,,,,philebrity.com
PHILIPPINE DAILY MIRROR,,,Yes,Staten Island,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,philippinedailymirror.com
PhinneyWood.com,,,No,Seattle,WA,US,English,,Not for Profit,2008.0,,,,,,,,,,,,,,,,,,,,"Sharing a slice of land between Ballard and Green Lake and a main drag of Greenwood Avenue to the north and Phinney Avenue to the south, the two neighborhoods offer a wide variety of shopping and services, from burgers and coffee joints to hip clothiers and cocktailers and antiques.
There is no single word or phrase to describe this unique melding of diverse neighborhoods, but the former Greenwood-Phinney Chamber of Commerce was close with its proud slogan, “Just a little off center",phinneywood.com
Pine Tree Watch,,,No,Hallowell,ME,US,English,,Not for Profit,2009.0,,,,,,,,,,,,,,,,,,,,"Pine Tree Watch and the Maine Center for Public Interest Reporting will keep citizens informed about their government and their public servants through high-quality, independent investigative reporting that is published by media outlets across the state",pinetreewatch.org
Pinedale Online,,,Yes,Pinedale,WY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,pinedaleonline.com
Pittsburgh Independent,,,Yes,Pittsburgh,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,pghindependent.com
Planet Detroit,,Nina Ignaczak,No,Detroit,MI,US,English,Under umbrella of a 501c(3,Under umbrella of a 501c(3,2019.0,1,71-80,0-10,0-10,0-10,"Events, Newsletters, Originally-reported articles, Video",,"Social media, Website","Local,Regional","Curation and commentary, In-depth feature and explanatory reporting, Single-subject news",,Environment,"Communities with English as a second language, Ethnic communities, Low-income communities, People of color",,Philanthropic funding from major institutions,Philanthropic funding from major institutions,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display",We raise awareness about underreported environmental issues,"Planet Detroit is a weekly email newsletter update to help you get smarter about the environment in Detroit and Michigan.
We focus on explanatory, solutions-based, and investigative reporting, and a deep commitment to community engagement around local environmental issues.
We have a keen understanding of the issues and the attention of local activists, nonprofit and business leaders, and other local media",planetdetroit.org
Planet Princeton,,,No,Princeton,NJ,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"The mission of Planet Princeton is to provide original, fair and accurate reporting on local news that is important to people in the greater Princeton area community",planetprinceton.com
Plug,,,Yes,Atlanta,GA,US,English,,LLC,2016.0,,,,,,,,,,,,,,,,,,,,,tpinsights.com
Point/Plover Metro Wire,,,Yes,Stevens Point,WI,US,English,,Sole Proprietor/no specific tax status,2017.0,,,,,,,,,,,,,,,,,,,,,spmetrowire.com
Political Cortadito,,,Yes,,FL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,politicalcortadito.com
Political Wire,,,No,NY,NY,US,English,,For Profit,1999.0,,,,,,,,,,,,,,,,,,,,,politicalwire.com
POLITICS NY,,,Yes,New York,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,politicsny.com
PolitiFact,,,No,St Petersburg,FL,US,English,,Not for Profit,2007.0,,,,,,,,,,,,,,,,,,,,"Fact-checking journalism is the heart of PolitiFact. Our core principles are independence, transparency, fairness, thorough reporting and clear writing. The reason we publish is to give citizens the information they need to govern themselves in a democracy",politifact.com
PoPville,,,No,Washington,DC,US,English,,LLC,2006.0,,,,,,,,,,,,,,,,,,,,"PoPville chronicles the happenings in Washington D.C.’s neighborhoods.
Topics covered include quality of life, real estate, restaurants, bars, retail, architecture, gardening, pets, transit, crime and other general observations about daily life in D.C",popville.com
Port City Daily,,,No,Wilmington,NC,US,English,,For Profit,2012.0,,,,,,,,,,,,,,,,,,,,"Port City Daily (www.portcitydaily.com) is your online local news source for Wilmington and the surrounding Cape Fear region, including New Hanover, Brunswick and Pender counties",portcitydaily.com
Potomac Local,,,No,Manassas,VA,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Launched in 2010, PotomacLocal.com is the leading independently owned and operated source of local news in Prince William and Stafford counties, and the cities of Manassas and Manassas Park",potomaclocal.com
PQRADIO1,,,Yes,Philadelphia,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,pqradio1.musicnotch.com
Prensa Arizona,,,Yes,Phoenix,AZ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,prensaarizona.com
Prensa Mexicana,,,Yes,,FL,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,prensamexicana.com
Presente Media,,,Yes,Pennsylvania,PA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,presentemedia.org
Princeton Packet,,,Yes,Princeton,NJ,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,centraljersey.com/princeton-packet
Project Optimist,,,Yes,,MN,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,projectoptimist.us
Project Q Atlanta,,Mike Fleming Matt Hennie,Yes,Atlanta,GA,US,English,S Corp,LLC,2008.0,5-Mar,31-40,20-Nov,0-10,31-40,"Newsletters, Originally-reported articles, Printed media",,"Print, Social media, Website",Regional,Single-subject news,,"Crime & Justice, Entertainment & Arts, Health & Medicine, LGBTQ, Politics",LGBTQI communities,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display, Email",We routinely cover news important to metro Atlanta's LGBTQ residents that does not get covered in any other outlets,"For gay men, lesbians, bisexuals, transgender people, and all of those that make up our queer village, Project Q provides a distinct take on the news, information, events, attitudes - and the juicy dish and buzz - that impact our lives. We combine the authority of traditional journalism with the tone and sensibility of today that makes you feel right at home",projectq.us/atlanta
Pryor Information Publication,,,Yes,Pryor,OK,US,English,,LLC,2019.0,,,,,,,,,,,,,,,,,,,,,pryorinfopub.com
Public News Service,,Lark Corbeil,Yes,Boulder,CO,US,English,S Corp,S Corp,1996.0,16-20,41-50,20-Nov,0-10,21-30,"Originally-reported articles, Podcasts, Printed media, Social media-only content",,"Social media, Third party content platforms, Website","National,State","Investigative news, Single-subject news",,"Education & Schools, Environment, Health & Medicine, Immigration, Social Justice & Inequality",Low-income communities,,"Foundation funding, Reader membership",Foundation funding,I don't have a paywall,I don’t sell any advertising products,"Public News Service keeps people informed about local public interest issues not covered by the broader media, and gives a voice to people in marginalized communities., Public News Service reports on local stories of public interest in the areas we cover, and distributes into local media. We raise awareness about complex issues and keep people in these communities informed",,publicnewsservice.org
Public Square Amplified,,,Yes,Newark,NJ,US,English,,Under umbrella of a 501c(3,2021.0,,,,,,,,,,,,,,,,,,,,,publicsq.org
PubliCola,,Erica Christine Barnett,Yes,Seattle,WA,US,English,For Profit,For Profit,2009.0,2,71-80,0-10,0-10,0-10,"Newsletters, Originally-reported articles",,"Email, Social media, Syndicated feed or content partnerships, Website","Local,Regional,State","Breaking News, In-depth feature and explanatory reporting, Investigative news",,"Crime & Justice, Government, Local Profiles, Politics, Social Justice & Inequality",,,"Major individual gifts, Reader subscriptions, Small individual gifts",Reader membership,,I don’t sell any advertising products,"Our stories often impact local policy, and we are often the only local outlet covering a story. Our story about a police officer who directed the city's homeless encampment cleanup crew to pick up her personal trash led to an investigation and the officer's firing. Our reporting on the local transit agency's punitive fare enforcement policy led to a change in policy that made it much easier for people who got ticketed for nonpayment to pay their fines. City council members cited stories about the Seattle mayor's rejection of FEMA funding for hotel-based shelters in pushing for policy change","PubliCola is an independent, reader-supported website providing breaking-news and investigative coverage of local and regional politics in and around Seattle, Washington. Founded by two former alt-weekly editors, Erica Barnett and Josh Feit, in 2009, PubliCola is an indispensable source of news and analysis on critical local issues, including homelessness, police accountability, elections, urban development, and transportation",publicola.com
PublicSource,,Mila Sanina,No,Pittsburgh,PA,US,English,Under umbrella of a 501c(3,Nonprofit 501c(3) or Canadian nonprofit,2011.0,15-Nov,71-80,0-10,0-10,0-10,"Events, Newsletters, Originally-reported articles, Podcasts, Video",,"Social media, Syndicated feed or content partnerships, Website","Local,Regional","In-depth feature and explanatory reporting, Investigative news",,"Education & Schools, Environment, Government, Planning & Development, Social Justice & Inequality","People of color, LGBTQI communities",,"Foundation funding, Philanthropic funding from major institutions",Foundation funding,I don't have a paywall,"Content Sponsorship, Display","Changing policies, public participation, connections, relationships",PublicSource is the only nonprofit digital-first news organization that lives up to its mission of delivering public-service reporting and analysis in the Pittsburgh region. We are local. We believe in journalism as a public service. We tell stories for a better Pittsburgh,publicsource.org
Pulptown,,,Yes,Orlando,FL,US,English,,For Profit,2018.0,,,,,,,,,,,,,,,,,,,,,pulp.town
Pulso Estudiantil,,,Yes,,PR,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,pulsoestudiantil.com
PW Perspective,,,Yes,Dumfries,VA,US,English,,LLC,2020.0,,,,,,,,,,,,,,,,,,,,,pwperspective.com
QCity Metro,,Glenn Burkins,No,Charlotte,NC,US,English,LLC,LLC,2008.0,2,71-80,20-Nov,0-10,0-10,,,,,,,,,,,,,,,"Qcitymetro.com is a news, business and culture platform for the black community in Charlotte, N.C. and surrounding areas. Qcitymetro promotes black excellence, social connectedness and civic engagement via an informed and collective voice online and in person",qcitymetro.com
QNS,,,Yes,Bayside,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,qns.com
Queen City Nerve,,,Yes,Charlotte,NC,US,English,,LLC,2018.0,,,,,,,,,,,,,,,,,,,,,qcnerve.com
Queens County Politics,Never Sink Media,Stephen Witt,Yes,New York,NY,US,English,LLC,LLC,2017.0,5-Mar,41-50,20-Nov,21-30,21-30,"Newsletters, Originally-reported articles, Podcasts, Social media-only content, Video",,"Social media, Third party content platforms, Website","Local,National,Regional,State","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Business, Government, Health & Medicine, Immigration, Politics","Ethnic communities, Immigrant communities, LGBTQI communities, Low-income communities, People of color",,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Content Sponsorship, Display",,,queenscountypolitics.com
QUEENS POST,,,Yes,Sunnyside,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,queenspost.com
Queerency,,,Yes,Austin,TX,US,English,,LLC,2020.0,,,,,,,,,,,,,,,,,,,,,queerency.com
Questa Del Rio News,,,Yes,Questa,NM,US,English,,Under umbrella of a 501c(3,2018.0,,,,,,,,,,,,,,,,,,,,,questanews.com
Racine County Eye,,Denise Lockwood,No,Racine,WI,US,English,LLC,LLC,2013.0,5-Mar,71-80,0-10,0-10,0-10,"Originally-reported articles, Newsletters, Social media-only content, Events",,"Website, Social media",Regional,"Investigative news, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,,"Low-income communities, People of color",,"Direct sold advertising, Programmatic advertising, Small individual gifts, Events",Programmatic advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser","Racine County Eye has covered racial disparities in the prison system, mental health access issues, and uncovered health issues around the We Energies Oak Creek Power Plant. We've also done deep dive stories around employment and CovId-19",Timely and up-to-date news for residents of Eastern Racine County,racinecountyeye.com
Racket,,,Yes,Minneapolis,MN,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,racketmn.com
Radiotopia,,,No,Cambridge,MA,US,English,,Not for Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Radiotopia, from PRX, is a curated network of extraordinary, cutting-edge podcasts. Radiotopia empowers independent producers to do their best work, grow audience and increase revenue. At its core, Radiotopia cultivates community — for both listeners and makers alike",radiotopia.fm
Rahway Rising,,,No,Rahway,NJ,US,English,,For Profit,2007.0,,,,,,,,,,,,,,,,,,,,,rahwayrising.com
Raincross Gazette,,,Yes,Riverside,CA,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,raincrossgazette.com
RANGE Media,,,No,Spokane,WA,US,English,LLC,LLC,2020.0,0,81-90,0-10,0-10,0-10,"Newsletters, Originally-reported articles, Podcasts",,Email,"Local,Regional","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Crime & Justice, Culture, Housing, Politics, Social Justice & Inequality","People of color, Indigenous Populations, LGBTQI communities, Low-income communities",,"Reader membership, Small individual gifts",Reader membership,I don't have a paywall,I don’t sell any advertising products,"We're still young but we have shined a light on significant inequities in our criminal legal system, housing policy and healthcare system. Our technique of providing concrete action items for readers/listeners wherever possible has generated significant community engagement in processes that tend to fly under the radar",A Spokane-based media organization for people who love the Inland Northwest and want to make it better,rangemedia.co
Rapid Growth,,,No,Grand Rapids,MI,US,English,,For Profit,2006.0,,,,,,,,,,,,,,,,,,,,Rapid Growth is a weekly e-magazine and web site devoted to showcasing the positive and sustained transformation of the greater Grand Rapids region,rapidgrowthmedia.com
