id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
2146111532,San Mateo Daily Journal,CA,San Mateo,US,twitter.com/smdailyjournal,smdailyjournal.com
2146111537,Trinity Journal,CA,Weaverville,US,twitter.com/nan,trinityjournal.com
2146111569,Darien Times,CT,Darien,US,twitter.com/darientimes,darientimes.com
2146111570,New Canaan Advertiser,CT,New Canaan,US,twitter.com/ncadvertiser,ncadvertiser.com
2146111571,Greenwich Post,CT,Greenwich,US,twitter.com/greenwichpost,greenwich-post.com
2146111572,Colfax Record,CA,Colfax,US,twitter.com/colfaxrecord,colfaxrecord.com
2146111573,Jenks Gazette,OK,Jenks,US,twitter.com/gtrnews,gtrnews.com/jenks-gazette
2146111574,Bixby Breeze,OK,Bixby,US,twitter.com/gtrnews,gtrnews.com/bixby-breeze
2146111575,Pelham Windham News,NH,Pelham,US,twitter.com/pelham_windhamn,areanewsgroup.com/pelhamnews.html
2146111582,Camden News,AR,Camden,US,twitter.com/camdenarknews,camdenarknews.com
2146111583,Texarkana Gazette,AR,Texarkana,US,twitter.com/txkgazette,texarkanagazette.com
2146111585,Charlston Express,AR,Charleston,US,twitter.com/nan,charlestonexpress.com
2146111586,Carroll County News,AR,Berryville,US,twitter.com/carrollconews,carrollconews.com
2146111587,Fairfield Bay News,AR,Fairfield Bay,US,twitter.com/fairfieldbayar,fairfieldbaynews.com
2146111588,Hot Springs Village Voice,AR,Hot Springs,US,twitter.com/hsvillagevoice,hsvvoice.com
2146111589,Northeast Arkansas Town Crier,AR,Manila,US,twitter.com/nan,thetown-crier.com
2146111590,Tri City Tribune,AR,Marked Tree,US,twitter.com/nan,tri-citytribune.com
2146111591,Maumelle Monitor,AR,Maumelle,US,twitter.com/maumellemonitor,maumellemonitor.com
2146111592,Mena Star,AR,Mena,US,twitter.com/notstarbeams,menastar.com
2146111593,Petit Jean Country Headlight,AR,Morrilton,US,twitter.com/nan,headlightnews.com
2146111594,Piggot Times,AR,Piggott,US,twitter.com/nan,piggotttimes.com
2146111595,Clay County Democrat,AR,Rector,US,twitter.com/nan,claycountydemocrat.com
2146111596,Area Wide News,AR,Salem,US,twitter.com/nan,areawidenews.com
2146111597,Sheridan Headlight,AR,Sheridan,US,twitter.com/sheridannews,thesheridanheadlight.com
2146111598,Siloam Springs Herald Leader,AR,Siloam Springs,US,twitter.com/nwaonline,nwanews.com
2146111599,Trumann Democrat,AR,Trumann,US,twitter.com/nan,trumanndemocrat.com
2146111600,Waldron News,AR,Waldron,US,twitter.com/nan,waldronnews.com
2146111601,Times Dispatch,AR,Walnut Ridge,US,twitter.com/times_dispatch,thetd.com
2146111602,Alabama Messenger,AL,Birmingham,US,twitter.com/nan,alabamamessenger.com
2146111603,Call News,AL,Citronelle,US,twitter.com/nan,thecallnews.com
2146111604,Clarke County Democrat,AL,Grove Hill,US,twitter.com/nan,clarkecountydemocrat.com
2146111605,Franklin County Times,AL,Russellville,US,twitter.com/franklincotimes,franklincountytimes.com
2146111606,Madison County Record,AL,Madison,US,twitter.com/madisoncorecord,madisoncountyrecord.com
2146111607,Moulton Advertiser,AL,Moulton,US,twitter.com/moultonadv,moultonadvertiser.com
2146111609,Randolph Leader,AL,Roanoke,US,twitter.com/nan,therandolphleader.com
2146111610,South Alabamian,AL,Jackson,US,twitter.com/nan,southalabamian.com
2146111611,Thomasville Times,AL,Thomasville,US,twitter.com/nan,thethomasvilletimes.com
2146111612,Wetumpka Herald,AL,Wetumpka,US,twitter.com/wetumpkaherald,thewetumpkaherald.com
2146111613,Ajo Copper News,AZ,Ajo,US,twitter.com/nan,cunews.info
2146111615,Apache Junction News,AZ,Apache Junction,US,twitter.com/ajgcindependent,ajnews.com
2146111616,Arizona Range News,AZ,Willcox,US,twitter.com/rangenews,willcoxrangenews.com
2146111617,Arizona Silver Belt,AZ,Globe,US,twitter.com/azsilverbelt,silverbelt.com
2146111618,Bajo El Sol,AZ,San Luis,US,twitter.com/bajo_el_sol,bajoelsol.com
2146111619,Daily Courier,AZ,Prescott,US,twitter.com/bigbugnews,dcourier.com/news/neighbors
2146111620,Copper Basin News,AZ,Kearny,US,twitter.com/nan,copperarea.com
2146111621,Daily News Sun,AZ,Sun City,US,twitter.com/yourwvnews,dailynews-sun.com
2146111622,Explorer,AZ,Tucson,US,twitter.com/explorer_news,explorernews.com
2146111624,Glendale Star,AZ,Glendale,US,twitter.com/nan,glendalestar.com
2146111625,La Voz,AZ,Maricopa,US,twitter.com/lavozaz,azcentral.com/lavoz
2146111626,Lake Powell Chronicle,AZ,Page,US,twitter.com/lakepowellchron,lakepowellchronicle.com
2146111627,Lumberjack Online,AZ,Flagstaff,US,twitter.com/jackcentral,jackcentral.com
2146111628,Northwest Valley News,AZ,Peoria,US,twitter.com/yourwvnews,yourwestvalley.com
2146111629,Peoria Times,AZ,Glendale,US,twitter.com/nan,peoriatimes.com
2146111630,Prensa Hispana,AZ,Phoenix,US,twitter.com/prensahispanaaz,prensahispanaaz.com
2146111632,West Valley View,AZ,Litchfield Park,US,twitter.com/westvalleyview,westvalleyview.com
2146111635,Chilkat Valley News,AK,Haines,US,twitter.com/nan,chilkatvalleynews.com
2146111636,Ketchikan Daily News,AK,Ketchikan,US,twitter.com/kdnnews,ketchikandailynews.com
2146111637,Sitnews,AK,Ketchikan,US,twitter.com/sitnews,sitnews.us
2146111638,Petersburg Pilot,AK,Petersburg,US,twitter.com/nan,petersburgpilot.com
2146111639,Skagway News,AK,Skagway,US,twitter.com/nan,skagwaynews.com
2146111640,Alaska Star,AK,Valdez,US,twitter.com/alaska_star,alaskastar.com
2146111643,Berthoud Weekly Surveyor,CO,Berthoud,US,twitter.com/berthoudsurvey,berthoudsurveyor.com
2146111644,Brush News Tribune,CO,Brush,US,twitter.com/brushnewstrib,brushnewstribune.com
2146111646,Canon City Daily Record,CO,Canon,US,twitter.com/ccdr_news,canoncitydailyrecord.com
2146111647,Colorado Springs Independent,CO,Colorado Springs,US,twitter.com/csindependent,csindy.com
2146111648,Cortez Journal,CO,Cortez,US,twitter.com/cortezjournal,cortezjournal.com
2146111650,Delta County Independent,CO,Delta,US,twitter.com/nan,deltacountyindependent.com
2146111651,Estes Park Trail Gazette,CO,Estes Park,US,twitter.com/eptrailgazette,eptrail.com
2146111654,Colorado Community Media,CO,Golden,US,twitter.com/milehighnews,coloradocommunitymedia.com
2146111657,North Forty News,CO,Laporte,US,twitter.com/northfortynews,northfortynews.com
2146111658,Rio Blanco Herald Times,CO,Meeker,US,twitter.com/theheraldtimes,theheraldtimes.com
2146111659,Silverton Standard & The Miner,CO,Silverton,US,twitter.com/nan,silvertonstandard.com
2146111660,Telluride Watch,CO,Telluride,US,twitter.com/nan,telluridewatch.com
2146111661,Chronicle News,CO,Trinidad,US,twitter.com/nan,trinidadchroniclenews.com
2146111663,Vail Trail,CO,Vail,US,twitter.com/vaildaily,vailtrail.com
2146111664,Wet Mountain Tribune,CO,Westcliffe,US,twitter.com/wetmountaintrib,wetmountaintribune.com
2146111665,Amity Observer,CT,Amity,US,twitter.com/amityobserver,amityobserver.com
2146111666,Berlin Citizen,CT,Berlin,US,twitter.com/berlin_citizen,myrecordjournal.com/berlincitizen
2146111668,Cheshire Herald,CT,Cheshire,US,twitter.com/cheshireherald,cheshireherald.com
2146111670,Darien News Review,CT,Darien,US,twitter.com/dariennews,dariennews-review.com
2146111671,East Hartford Gazette,CT,East Hartford,US,twitter.com/courantehnews,easthartfordgazette.com
2146111672,Easton Courier,CT,Easton,US,twitter.com/eastoncourier,eastoncourier.com
2146111674,Guilford Courier,CT,Guilford,US,twitter.com/guilfordcourier,shorepublishing.com/section/zip06&town=guilford
2146111675,Commercial Record,CT,Hartford,US,twitter.com/commercialrec,commercialrecord.com
2146111676,Town Times,CT,Middlefield,US,twitter.com/thetowntimes,towntimesnews.com
2146111677,Chronicle,CT,Monroe,US,twitter.com/nan,thechronicle.us
2146111679,Hour Online,CT,Norwalk,US,twitter.com/thehournews,thehour.com
2146111680,Norwalk Citizen News,CT,Norwalk,US,twitter.com/stamadvocate,norwalkcitizen-news.com
2146111681,Plainville Citizen,CT,Plainville,US,twitter.com/record_journal,myrecordjournal.com/plainvillecitizen
2146111682,Reminder,CT,Vernon,US,twitter.com/nan,courant.com/reminder-news
2146111683,West Haven Voice,CT,West Haven,US,twitter.com/whvoiceads,whvoice.com
2146111684,Westport Minuteman,CT,Westport,US,twitter.com/westportminute,minutemannewscenter.com
2146111685,Voices News,CT,Winsted,US,twitter.com/thevoicenews,primepublishers.com/voicesnews
2146111687,Town Hall,DC,Washington,US,twitter.com/townhallcom,townhall.com
2146111688,Alachua County Today,FL,Alachua,US,twitter.com/nan,alachuatoday.com
2146111689,Anna Maria Island Sun,FL,Anna Maria,US,twitter.com/nan,amisun.com
2146111691,Beaches Leader,FL,Jacksonville,US,twitter.com/nan,beachesleader.com
2146111692,Tampa Bay Newspapers (Various,FL,Seminole,US,twitter.com/tbnwebmaster,tbnweekly.com
2146111693,Bonita Banner,FL,Bonita Springs,US,twitter.com/ndn,bonitanews.com
2146111694,Chiefland Citizen,FL,Chiefland,US,twitter.com/news4levy,chieflandcitizen.com
2146111697,Dixie County Advocate,FL,Cross City,US,twitter.com/nan,dcadvocate.net
2146111698,Eagle,FL,Cocoa,US,twitter.com/nan,the-eagle.us
2146111699,Escambia Sun Press,FL,Pensacola,US,twitter.com/nan,escambiasunpress.com
2146111700,Florida Star,FL,Jacksonville,US,twitter.com/thefloridastar,thefloridastar.com
2146111701,Keysnews.com,FL,Islamorada,US,twitter.com/keywestcitizen,keysnews.com
2146111702,Gulf Breeze News,FL,Pensacola,US,twitter.com/gulfbreezenews,gulfbreezenews.com
2146111703,Gabber,FL,Gulfport,US,twitter.com/gabbernews,thegabber.com
2146111704,High Springs Herald,FL,High Springs,US,twitter.com/nan,highspringsherald.com
2146111706,Anna Maria Island News,FL,Anna Maria,US,twitter.com/ami_islander,islander.org/index.php
2146111708,Lake City Reporter,FL,Lake City,US,twitter.com/lcreporter,lakecityreporter.com
2146111710,Levy County Journal,FL,Bronson,US,twitter.com/nan,levyjournalonline.com
2146111711,Green Publishing (Various,FL,Madison,US,twitter.com/greenepublish,greenepublishing.com
2146111712,Nassau County Record,FL,Callahan,US,twitter.com/nan,nassaucountyrecord.com
2146111713,Navarre Press,FL,Navarre,US,twitter.com/navarrepress,navarrepress.com
2146111714,News Herald,FL,Panama City,US,twitter.com/squalllive,newsherald.com
2146111715,News Sun,FL,Sebring,US,twitter.com/thenewssun,newssun.com
2146111718,Orlando Times,FL,Orlando,US,twitter.com/nan,orlando-times.com
2146111721,Reporter,FL,Tavernier,US,twitter.com/keysnet,upperkeysreporter.com
2146111722,Santa Rosa's Press Gazette,FL,Milton,US,twitter.com/srpressgazette,srpressgazette.com
2146111723,Sanford Herald,FL,Sanford,US,twitter.com/nan,mysanfordherald.com
2146111724,Solares Hill,FL,Key West,US,twitter.com/nan,solareshill.com
2146111725,South Lake Press,FL,Clermont,US,twitter.com/nan,southlakepress.com
2146111726,Star,FL,Port St Joe,US,twitter.com/nan,starfl.com
2146111727,Sumpter County Times Online,FL,Bushnell,US,twitter.com/nan,sumtercountytimes.com
2146111728,Walton Sun,FL,Santa Rosa Beach,US,twitter.com/waltonsun,waltonsun.com
2146111729,West Orange Times,FL,Winter Garden,US,twitter.com/westorangetimes,wotimes.com
2146111730,Pioneer Sun News,FL,Williston,US,twitter.com/pioneersun,willistonpioneer.com
2146111731,Zephyr Hills News,FL,Zephyr Hills,US,twitter.com/nan,zephyrhillsnews.com
2146111732,Alma Times,GA,Alma,US,twitter.com/thealmatimes,thealmatimes.com
2146111733,Atlanta Daily World,GA,Atlanta,US,twitter.com/adwnews,atlantadailyworld.com
2146111734,Blackshear Times,GA,Blackshear,US,twitter.com/blacksheartimes,theblacksheartimes.com
2146111735,North Georgia News,GA,Blairsville,US,twitter.com/nan,nganews.com
2146111736,News Observer,GA,Blue Ridge,US,twitter.com/nan,thenewsobserver.com
2146111737,Cairo Messenger,GA,Cairo,US,twitter.com/nan,cairomessenger.com
2146111738,Cherokee Tribune,GA,Canton,US,twitter.com/cherokeetribune,cherokeetribune.com
2146111739,Times-Georgian Online,GA,Carrollton,US,twitter.com/timesgeorgian,times-georgian.com
2146111740,Cedartown Standard,GA,Cedartown,US,twitter.com/nan,cedartownstd.com
2146111741,News Telegraph,GA,Cleveland,US,twitter.com/telegraph,whitecountynewstelegraph.com
2146111742,Miller County Liberal,GA,Colquitt,US,twitter.com/nan,millercountyliberal.com
2146111743,Northeast Georgian,GA,Cornelia,US,twitter.com/thenegeorgian,thenortheastgeorgian.com
2146111744,Dahlonega Nugget,GA,Dahlonega,US,twitter.com/nan,thedahloneganugget.com
2146111745,Dawson Community News,GA,Dawson,US,twitter.com/dawsonnews,dawsonnews.com
2146111746,Douglas County Sentinel,GA,Douglasville,US,twitter.com/douglassentinel,douglascountysentinel.com
2146111748,Fayette Daily News,GA,Fayetteville,US,twitter.com/fayettega,fayettedailynews.com
2146111749,Charlton County Herald,GA,Folkston,US,twitter.com/nan,charltoncountyherald.com
2146111751,Jeff Davis Ledger,GA,Hazlehurst,US,twitter.com/nan,jdledger.com
2146111752,Clinch County News,GA,Homerville,US,twitter.com/clinchconews,theclinchcountynews.com
2146111753,Franklin County Citizen,GA,Lavonia,US,twitter.com/nan,franklincountycitizen.com
2146111754,News and Farmer,GA,Louisville,US,twitter.com/nan,thenewsandfarmer.com
2146111755,Morgan County Citizen,GA,Madison,US,twitter.com/morgancitizen,morgancountycitizen.com
2146111756,News Times,GA,Martinez,US,twitter.com/columbiacounty,newstimesonline.com
2146111758,Metter Advertiser,GA,Metter,US,twitter.com/metternews,metteradvertiser.com
2146111759,Monticello News,GA,Monticello,US,twitter.com/nan,themonticellonews.com
2146111760,Moultrie Observer,GA,Moultrie,US,twitter.com/nan,moultrieobserver.com
2146111761,Berrien Press,GA,Nashville,US,twitter.com/nan,theberrienpress.com
2146111762,Ocilla Star,GA,Ocilla,US,twitter.com/nan,theocillastar.com
2146111763,Houston Home Journal,GA,Perry,US,twitter.com/hhjnews,hhjnews.com
2146111764,Tattnall Journal,GA,Reidsville,US,twitter.com/nan,tattnalljournal.com
2146111765,Bryan County News,GA,Richmond Hill,US,twitter.com/bryancountynews,bryancountynews.net
2146111766,Rockmart Journal,GA,Rockmart,US,twitter.com/polkfishwrap,rockmartjrl.com
2146111767,Islander,GA,St Simons Island,US,twitter.com/nan,theislanderonline.com/2054/1291/1/homepage
2146111768,Sylvania Telephone,GA,Sylvania,US,twitter.com/sylvtelephone,sylvaniatelephone.com
2146111769,Thomaston Times,GA,Thomaston,US,twitter.com/thomastontimes,thomastontimes.com
2146111770,Tifton Gazette,GA,Tifton,US,twitter.com/tiftongazette,tiftongazette.com
2146111771,Valdosta Daily Times,GA,Valdosta,US,twitter.com/thevdt,valdostadailytimes.com
2146111774,True Citizen,GA,Waynesboro,US,twitter.com/nan,thetruecitizen.com
2146111775,Barrow County News,GA,Winder,US,twitter.com/barrowcntynews,barrowcountynews.com
2146111777,Hawaii Tribune Herald,HI,Hilo,US,twitter.com/hitribuneherald,hawaiitribune-herald.com
2146111778,Hawaii News.com,HI,Honolulu,US,twitter.com/mynewsnet,hawaiireporter.com
2146111780,Kaleo o Ko'olauloa,HI,Hauula,US,twitter.com/nan,kaleo.info
2146111782,North Shore News,HI,Haleiwa,US,twitter.com/nan,northshorenews.com
2146111784,Idaho Unido,ID,Blackfoot,US,twitter.com/nan,unido.com
2146111788,Messenger Index,ID,Emmett,US,twitter.com/nan,messenger-index.com
2146111789,Idaho County Free Press,ID,Grangeville,US,twitter.com/nan,idahocountyfreepress.com
2146111790,Kuna Melba News,ID,Kuna,US,twitter.com/kunamelbanews,smalltownpapers.com/listkml.htm
2146111791,Priest River Times,ID,Priest River,US,twitter.com/nan,priestrivertimes.com
2146111792,Rexburg Standard Journal,ID,Rexburg,US,twitter.com/nan,rexburgstandardjournal.com
2146111793,Times Record,IL,Aledo,US,twitter.com/nan,aledotimesrecord.com
2146111794,Amboy News,IL,Amboy,US,twitter.com/nan,amboynews.com
2146111796,Ashton Gazette,IL,Ashton,US,twitter.com/ashtongazette,ashtongazette.com
2146111798,Astoria South Fulton Argus,IL,Astoria,US,twitter.com/nan,kkspc.com/argus
2146111800,Examiner Publications (Various,IL,Bartlett,US,twitter.com/nan,examinerpublications.com
2146111802,Herald Times,IN,Bloomington,US,twitter.com/theheraldtimes,heraldtimesonline.com
2146111803,Paper 24-7,IN,Crawfordsville,US,twitter.com/papertalknews,thepaper24-7.com
2146111804,Daily Journal,IN,Franklin,US,twitter.com/dailyjournalnet,dailyjournal.net
2146111805,Daily Reporter,IN,Greenfield,US,twitter.com/nan,greenfieldreporter.com
2146111807,News Times,IN,Hartford City,US,twitter.com/nan,hartfordcitynewstimes.com
2146111809,Lebanon Reporter,IN,Lebanon,US,twitter.com/lebanonreporter,reporter.net
2146111810,Linton Daily Citizen,IN,Linton,US,twitter.com/nan,dailycitizen.com
2146111811,Reporter Times,IN,Martinsville,US,twitter.com/r_t_news,reporter-times.com
2146111812,Post Trib.com,IN,Merrillville,US,twitter.com/posttrib,post-trib.com
2146111813,News Dispatch,IN,Michigan City,US,twitter.com/thenewsdispatch,michigancityin.com
2146111814,Herald Journal,IN,Monticello,US,twitter.com/thehj,newsbug.info/monticello_herald_journal
2146111816,Commercial Review,IN,Portland,US,twitter.com/commreview,thecr.com
2146111818,News Gazette,IN,Winchester,US,twitter.com/thenewsgazette,winchesternewsgazette.com
2146111819,Punxsutawney Spirit,PA,Punxsutawney,US,twitter.com/punxsysports,punxsutawneyspirit.com
2146111820,Argus,MN,Caledonia,US,twitter.com/caledoniaargus,hometownargus.com
2146111828,Bureau County Republican,IL,Princeton,US,twitter.com/bcrnews,bcrnews.com
2146111836,Alpenhorn News,CA,Crestline,US,twitter.com/nan,alpenhornnews.com
2146111838,Digital Burg,MO,Warrensburg,US,twitter.com/digitalburg,digitalburg.com
2146111841,State Journal,KY,Frankfort,US,twitter.com/statejournal,state-journal.com
2146111843,7 Dias,FL,Sarasota,US,twitter.com/sietedias,tvnet.us
2146111847,Alex Times,VA,Alexandria,US,twitter.com/alextimesnews,alextimes.com
2146111853,News Leader,NC,Fremont,US,twitter.com/nan,newsleadernow.com
2146111872,Blackhills Portal,SD,Deadwood,US,twitter.com/blackhillstoday,blackhillsportal.com
2146111884,Zerkalo Minnesota,MN,Zerkel,US,twitter.com/nan,zerkalomn.com
2146111886,Bend Weekly,OR,Bend,US,twitter.com/sourceweekly,bendweekly.com
2146111900,Pakistan Times USA,CA,San Francisco,US,twitter.com/nan,pakistantimesusa.net
2146111921,Greenwood Today,SC,Greenwood,US,twitter.com/gwdtoday,gwdtoday.com
2146111937,Pickens County Courier,SC,Pickens,US,twitter.com/nan,yourpickenscounty.com
2146111939,Flathead Beacon,MT,Kalispell,US,twitter.com/flatheadbeacon,flatheadbeacon.com
2146111949,Columbus Packet,MS,Columbus,US,twitter.com/packet_news,packet-media.com
2146111954,Pickens Sentinel,SC,Pickens,US,twitter.com/pickenssentinel,pickenssentinel.com
2146111955,Easley Progress,SC,Easley,US,twitter.com/easleyprogress,theeasleyprogress.com
2146111965,Folio Weekly,FL,Jacksonville,US,twitter.com/folioweekly,folioweekly.com
2146111991,Flanders NJ News,NJ,Flanders,US,twitter.com/industryweek,flanders-nj.com
2146111998,Sea Coast Echo,MS,Bay Saint Louis,US,twitter.com/theseacoastecho,seacoastecho.com
2146112003,Marshall News Messenger,IA,Marshall,US,twitter.com/news_messenger,marshallnewsmessenger.com
2146112008,Ewing Observer,NJ,Ewing,US,twitter.com/mercerspace,ewingspace.com
2146112017,Pottstown Times Herald,PA,Pottstown,US,twitter.com/pottstownherald,timesherald.com
2146112018,San Marcos Mercury,TX,San Marcos,US,twitter.com/themercurynews,smmercury.com
2146112026,Oxford Mississippi,MS,Oxford,US,twitter.com/thesquareoxford,oxfordmississippi.com
2146112054,Daily Ridge,FL,Lake Wales,US,twitter.com/dailyridge,dailyridge.com
2146112058,San Quentin News,CA,San Quentin,US,twitter.com/sanquentinnews,sanquentinnews.com
2146112062,Beaufort Observer,NC,Washington,US,twitter.com/bobserver,beaufortobserver.net
2146112065,Metro Source,NY,Buffalo,US,twitter.com/nan,metrosource.com
2146112218,Politico,DC,Washington,US,twitter.com/politico,politico.com
2146112219,Shore News Today,NJ,Toms River,US,twitter.com/catamaranmedia,shorenewstoday.com
2146112291,Muncie Voice,IN,Muncie,US,twitter.com/muncievoice,muncievoice.com
2146112813,Alabaster News,AL,Alabaster,US,twitter.com/nan,topix.net/city/alabaster-al
2146112814,Alabaster Reporter,AL,Alabaster,US,twitter.com/alabasternews,alabasterreporter.com
2146112817,Alex City Outlook,AL,Alexander City,US,twitter.com/alexcityoutlook,alexcityoutlook.com
2146112824,Choctaw Sun Advocate,AL,Gilbert Town,US,twitter.com/nan,choctawsun.com
2146112829,Cullman Sense,AL,Cullman,US,twitter.com/cullmansense,cullmansense.com
2146112855,North Jefferson News,AL,Gardendale,US,twitter.com/northjeffnews,njeffersonnews.com
2146112856,Pelham Reporter,AL,Pelham,US,twitter.com/pelhamreporter,pelhamreporter.com
2146112858,Alaska Native News,AK,Homer,US,twitter.com/aknativenews,alaska-native-news.com
2146112859,Turnagain Times,AK,Girdwood,US,twitter.com/nan,turnagaintimes.com
2146112860,Phoenix Business Journal,AZ,Phoenix,US,twitter.com/phxbizjournal,bizjournals.com/phoenix
2146112861,Camp Verde Bugle,AZ,Camp Verde,US,twitter.com/cvbugle,campverdebugleonline.com
2146112862,Daily Courier,AZ,Prescott,US,twitter.com/thedailycourier,prescottaz.com
2146112864,Grand Canyon News,AZ,Williams,US,twitter.com/gcanyonnews,grandcanyonnews.com
2146112865,In Maricopa,AZ,Maricopa,US,twitter.com/inmaricopa,inmaricopa.com
2146112866,Prescott Valley Tribune,AZ,Prescott Valley,US,twitter.com/pvtrib,prescottvalleytribune.com
2146112868,Sedona Eye,AZ,Sedona,US,twitter.com/nan,sedonaeye.com
2146112869,Arizona Free Press,AZ,Tonto Basin,US,twitter.com/nan,azfreepress.com
2146112870,Wrangler News,AZ,Tempe,US,twitter.com/wranglernews,wranglernews.com
2146112871,East Valley Tribune,AZ,Mesa,US,twitter.com/evtnow,eastvalleytribune.com
2146112883,Madison County Record,AR,Huntsville,US,twitter.com/nan,mcrecordonline.com
2146112884,Murfreesboro Diamond,AR,Murfreesboro,US,twitter.com/nan,swarkansasnews.com/contact-us/murfreesboro-diamond
2146112885,Nashville Leader,AR,Nashville,US,twitter.com/nan,nashvilleleader.com
2146112886,Saline River Chronicle,AR,Warren,US,twitter.com/nan,salineriverchronicle.blogspot.com
2146112887,Stone County Leader,AR,Mountain View,US,twitter.com/stonecoleader,stonecountyleader.com
2146112888,White Hall Journal,AR,White Hall,US,twitter.com/nan,whitehalljournal.com
2146112917,Alameden Times Weekly,CA,San Jose,US,twitter.com/nan,almadentimes.com
2146112918,Alpenhorn News,CA,Running Springs,US,twitter.com/nan,alpenhornnews.com
2146112919,Alpine Sun,CA,Alpine,US,twitter.com/thealpinesun,thealpinesun.com
2146112920,Amador Ledger Dispatch,CA,Jackson,US,twitter.com/ledgerdispatch,ledger-dispatch.com
2146112921,American River Messenger,CA,Citrus Heights,US,twitter.com/armmpg8,americanrivermessenger.com
2146112922,Arden Advocate,CA,Sacramento,US,twitter.com/aampg8,ardenadvocate.com
2146112923,Asbarez Armenian News,CA,Glendale,US,twitter.com/asbarez,asbarez.com
2146112924,Asian Journal,CA,San Diego,US,twitter.com/asianjournal,asianjournalusa.com
2146112925,Auburn Sentinel,CA,Auburn,US,twitter.com/nan,auburnsentinel.com
2146112926,Beach And Bay Press,CA,San Diego,US,twitter.com/beachbaypress,sdnews.com/pages/home
2146112927,Bay Area Reporter,CA,San Francisco,US,twitter.com/ebarnews,ebar.com
2146112928,Beachcomber,CA,Long Beach,US,twitter.com/nan,longbeachcomber.com
2146112929,Press (various,CA,Brentwood,US,twitter.com/thepress_net,thepress.net
2146112930,Salinas Californian,CA,Salinas,US,twitter.com/salnews,thecalifornian.com
2146112931,Chino Champion,CA,Chino,US,twitter.com/newztip,championnewspapers.com
2146112932,Taft Midway Driller,CA,Taft,US,twitter.com/nan,taftmidwaydriller.com
2146112933,Del Norte Triplicate,CA,Crescent City,US,twitter.com/thetriplicate,triplicate.com
2146112934,Desert Independent,CA,Blythe,US,twitter.com/thedesertinde,thedesertinde.com
2146112935,Desert Local News,CA,Riverside,US,twitter.com/desertlocalnews,desertlocalnews.com
2146112936,My Desert,CA,Palm Springs,US,twitter.com/mydesert,desertsun.com/news
2146112937,Dia A Dia News,CA,Los Angeles,US,twitter.com/diaadianewslax,diaadianews.com
2146112939,El Latino,CA,San Diego,US,twitter.com/ellatino_sd,ellatinoonline.com
2146112940,El Mensajero,CA,San Francisco,US,twitter.com/el_mensajero,elmensajero.com
2146112941,El Popular,CA,Bakersfield,US,twitter.com/nan,elpopularnews.com
2146112942,Epoch Times,CA,San Diego,US,twitter.com/epochtimes,theepochtimes.com
2146112943,Fillmore Gazette,CA,Fillmore,US,twitter.com/fillmoregazette,fillmoregazette.com
2146112945,Garden Grove Journal,CA,Garden Grove,US,twitter.com/nan,ggjournal.com
2146112946,Gridley Herald,CA,Gridley,US,twitter.com/gridleyherald,gridleyherald.com
2146112947,Hanford Sentinel,CA,Hanford,US,twitter.com/hanfordsentinellistssentinel-staff,hanfordsentinel.com
2146112948,Hesperia Star,CA,Hesperia,US,twitter.com/hesperiastar,hesperiastar.com
2146112950,Impacto USA,CA,Los Angeles,US,twitter.com/impacto_usa,impactousa.com
2146112951,Inyo Register,CA,Bishop,US,twitter.com/inyoregister,inyoregister.com
2146112952,La Mesa Courier,CA,La Mesa,US,twitter.com/lamesacourier,lamesacourier.com
2146112953,La Oferta Review,CA,San Jose,US,twitter.com/nan,laoferta.com
2146112954,La Prensa,CA,San Diego,US,twitter.com/laprensasd,laprensa-sandiego.org
2146112955,La Prensa Hispana,CA,Indio,US,twitter.com/nan,laprensahispananewspaper.com
2146112957,LA Watts Times,CA,Los Angeles,US,twitter.com/lawattstimes,lawattstimes.com
2146112958,Lake County Record Bee,CA,Lakeport,US,twitter.com/recordbee,record-bee.com
2146112959,Lamorinda Weekly,CA,Moraga,US,twitter.com/lamorindaweekly,lamorindaweekly.com
2146112960,Long Beach Business Journal,CA,Long Beach,US,twitter.com/nan,lbbusinessjournal.com
2146112961,Latino Times,CA,Stockton,US,twitter.com/nan,latinotimes.org
2146112963,Los Banos Enterprise,CA,Los Banos,US,twitter.com/nan,losbanosenterprise.com
2146112964,Madera Tribune,CA,Madera,US,twitter.com/madtrib,maderatribune.com
2146112965,Mission Times Courier,CA,San Diego,US,twitter.com/mssntmescourier,missiontimescourier.com
2146112966,Mountain Echo,CA,Fall River Mills,US,twitter.com/nan,mountainecho.com
2146112967,Mountain Enterprise,CA,Frazier Park,US,twitter.com/tmenews,mountainenterprise.com
2146112968,Santa Barbara Nooz Hawk,CA,Santa Barbara,US,twitter.com/noozhawknews,noozhawk.com
2146112969,Oakdale Leader,CA,Oakdale,US,twitter.com/oakdaleleader,oakdaleleader.com
2146112972,Presidio Sports,CA,Santa Barbara,US,twitter.com/presidiosports,presidiosports.com
2146112973,Sacramento Observer,CA,Sacramento,US,twitter.com/sacobserver,sacobserver.com
2146112974,San Diego Informer,CA,San Diego,US,twitter.com/sandiegoinforme,sandiego.informermg.com
2146112975,Santa Maria Sun,CA,Santa Maria,US,twitter.com/santamariasun,santamariasun.com
